timestamp, utilization.gpu [%], power.draw [W]
2026/03/05 23:07:07.834, 0 %, 15.38 W
2026/03/05 23:07:08.836, 5 %, 15.39 W
2026/03/05 23:07:09.836, 0 %, 24.84 W
2026/03/05 23:07:10.836, 0 %, 62.33 W
2026/03/05 23:07:11.837, 5 %, 62.33 W
2026/03/05 23:07:12.837, 0 %, 72.77 W
2026/03/05 23:07:13.841, 0 %, 77.73 W
2026/03/05 23:07:14.841, 0 %, 71.13 W
2026/03/05 23:07:15.841, 0 %, 62.17 W
2026/03/05 23:07:16.841, 0 %, 72.80 W
2026/03/05 23:07:17.841, 0 %, 76.54 W
2026/03/05 23:07:22.903, 4 %, 15.71 W
2026/03/05 23:07:23.906, 0 %, 15.68 W
2026/03/05 23:07:24.906, 3 %, 22.19 W
2026/03/05 23:07:25.906, 1 %, 62.89 W
2026/03/05 23:07:26.906, 1 %, 62.47 W
2026/03/05 23:07:27.908, 27 %, 71.00 W
2026/03/05 23:07:28.908, 4 %, 78.75 W
2026/03/05 23:07:29.908, 0 %, 74.89 W
2026/03/05 23:07:30.909, 0 %, 62.21 W
2026/03/05 23:07:31.909, 38 %, 70.32 W
2026/03/05 23:07:32.909, 4 %, 78.75 W
2026/03/05 23:07:33.909, 0 %, 77.49 W
2026/03/05 23:07:34.909, 0 %, 63.27 W
2026/03/05 23:07:35.909, 33 %, 71.61 W
2026/03/05 23:07:36.909, 2 %, 79.48 W
2026/03/05 23:07:37.909, 0 %, 76.34 W
2026/03/05 23:07:38.910, 0 %, 63.83 W
2026/03/05 23:07:39.910, 100 %, 70.40 W
2026/03/05 23:07:40.910, 0 %, 80.15 W
2026/03/05 23:07:41.910, 1 %, 76.30 W
2026/03/05 23:07:42.910, 0 %, 63.53 W
2026/03/05 23:07:43.910, 100 %, 66.93 W
2026/03/05 23:07:44.910, 0 %, 79.20 W
2026/03/05 23:07:45.910, 0 %, 78.85 W
2026/03/05 23:07:46.911, 0 %, 64.71 W
2026/03/05 23:07:47.911, 100 %, 66.65 W
2026/03/05 23:07:48.911, 0 %, 79.55 W
2026/03/05 23:07:49.911, 0 %, 78.45 W
2026/03/05 23:07:50.911, 1 %, 64.66 W
2026/03/05 23:07:51.911, 100 %, 65.60 W
2026/03/05 23:07:52.911, 0 %, 80.51 W
2026/03/05 23:07:53.912, 0 %, 84.18 W
2026/03/05 23:07:54.912, 0 %, 77.14 W
2026/03/05 23:07:55.912, 0 %, 71.70 W
2026/03/05 23:07:56.912, 0 %, 80.26 W
2026/03/05 23:07:57.912, 4 %, 81.19 W
2026/03/05 23:07:58.912, 2 %, 76.39 W
2026/03/05 23:07:59.912, 0 %, 63.59 W
2026/03/05 23:08:00.912, 0 %, 77.10 W
2026/03/05 23:08:01.913, 0 %, 78.72 W
2026/03/05 23:08:02.913, 0 %, 70.96 W
2026/03/05 23:08:03.913, 2 %, 63.52 W
2026/03/05 23:08:04.913, 1 %, 74.62 W
2026/03/05 23:08:05.913, 4 %, 82.53 W
2026/03/05 23:08:06.913, 3 %, 71.58 W
2026/03/05 23:08:07.914, 2 %, 63.81 W
2026/03/05 23:08:08.914, 3 %, 72.93 W
2026/03/05 23:08:09.914, 5 %, 78.54 W
2026/03/05 23:08:10.914, 2 %, 74.59 W
2026/03/05 23:08:11.914, 0 %, 63.29 W
2026/03/05 23:08:12.914, 100 %, 68.65 W
2026/03/05 23:08:13.914, 0 %, 79.10 W
2026/03/05 23:08:14.914, 4 %, 77.32 W
2026/03/05 23:08:15.914, 2 %, 63.98 W
2026/03/05 23:08:16.915, 100 %, 65.49 W
2026/03/05 23:08:17.915, 6 %, 78.48 W
2026/03/05 23:08:18.915, 1 %, 78.00 W
2026/03/05 23:08:19.915, 0 %, 65.30 W
2026/03/05 23:08:20.915, 58 %, 63.88 W
2026/03/05 23:08:21.915, 1 %, 77.96 W
2026/03/05 23:08:22.915, 0 %, 77.32 W
2026/03/05 23:08:23.915, 0 %, 65.03 W
2026/03/05 23:08:24.916, 1 %, 63.24 W
2026/03/05 23:08:25.916, 0 %, 76.10 W
2026/03/05 23:08:26.916, 0 %, 77.58 W
2026/03/05 23:08:27.916, 1 %, 67.71 W
2026/03/05 23:08:28.916, 0 %, 63.55 W
2026/03/05 23:08:29.918, 1 %, 76.28 W
2026/03/05 23:08:30.918, 0 %, 77.71 W
2026/03/05 23:08:31.918, 0 %, 67.74 W
2026/03/05 23:08:32.919, 1 %, 63.17 W
2026/03/05 23:08:33.919, 0 %, 73.26 W
2026/03/05 23:08:34.920, 0 %, 82.86 W
2026/03/05 23:08:35.920, 1 %, 77.14 W
2026/03/05 23:08:36.920, 0 %, 72.10 W
2026/03/05 23:08:37.920, 100 %, 68.75 W
2026/03/05 23:08:38.920, 1 %, 78.42 W
2026/03/05 23:08:39.920, 0 %, 75.93 W
2026/03/05 23:08:40.920, 0 %, 62.77 W
2026/03/05 23:08:41.921, 100 %, 66.99 W
2026/03/05 23:08:42.921, 0 %, 78.78 W
2026/03/05 23:08:48.199, 0 %, 16.53 W
2026/03/05 23:08:49.201, 0 %, 15.59 W
2026/03/05 23:08:50.201, 0 %, 34.62 W
2026/03/05 23:08:51.202, 0 %, 62.99 W
2026/03/05 23:08:52.202, 0 %, 63.21 W
2026/03/05 23:08:53.202, 0 %, 74.28 W
2026/03/05 23:08:54.202, 0 %, 76.73 W
2026/03/05 23:08:55.202, 0 %, 68.76 W
2026/03/05 23:08:56.202, 0 %, 63.13 W
2026/03/05 23:08:57.202, 0 %, 74.17 W
2026/03/05 23:08:58.202, 0 %, 77.07 W
2026/03/05 23:08:59.203, 0 %, 68.87 W
2026/03/05 23:09:00.203, 2 %, 62.90 W
2026/03/05 23:09:01.203, 0 %, 72.41 W
2026/03/05 23:09:02.203, 0 %, 76.88 W
2026/03/05 23:09:03.203, 0 %, 70.82 W
2026/03/05 23:09:04.203, 17 %, 63.17 W
2026/03/05 23:09:05.204, 0 %, 72.40 W
2026/03/05 23:09:06.204, 0 %, 77.15 W
2026/03/05 23:09:07.204, 0 %, 70.95 W
2026/03/05 23:09:08.204, 1 %, 62.86 W
2026/03/05 23:09:09.204, 0 %, 73.99 W
2026/03/05 23:09:10.204, 3 %, 77.80 W
2026/03/05 23:09:11.204, 0 %, 72.54 W
2026/03/05 23:09:12.204, 0 %, 63.05 W
2026/03/05 23:09:13.216, 100 %, 71.85 W
2026/03/05 23:09:14.216, 0 %, 78.04 W
2026/03/05 23:09:15.217, 0 %, 73.37 W
2026/03/05 23:09:16.217, 0 %, 62.66 W
2026/03/05 23:09:17.217, 100 %, 68.71 W
2026/03/05 23:09:18.217, 0 %, 77.99 W
2026/03/05 23:09:19.217, 0 %, 76.00 W
2026/03/05 23:09:20.217, 0 %, 63.04 W
2026/03/05 23:09:21.218, 100 %, 67.07 W
2026/03/05 23:09:22.218, 0 %, 79.31 W
2026/03/05 23:09:23.218, 0 %, 76.88 W
2026/03/05 23:09:24.218, 0 %, 65.20 W
2026/03/05 23:09:25.218, 72 %, 64.35 W
2026/03/05 23:09:26.222, 0 %, 78.17 W
2026/03/05 23:09:27.222, 0 %, 77.35 W
2026/03/05 23:09:28.222, 0 %, 65.30 W
2026/03/05 23:09:29.223, 36 %, 64.07 W
2026/03/05 23:09:30.223, 0 %, 77.53 W
2026/03/05 23:09:31.223, 0 %, 76.82 W
2026/03/05 23:09:32.223, 0 %, 65.21 W
2026/03/05 23:09:33.223, 0 %, 63.12 W
2026/03/05 23:09:34.223, 0 %, 75.30 W
2026/03/05 23:09:35.224, 0 %, 76.83 W
2026/03/05 23:09:36.224, 0 %, 67.39 W
2026/03/05 23:09:37.224, 2 %, 75.86 W
2026/03/05 23:09:38.224, 1 %, 88.35 W
2026/03/05 23:09:39.224, 0 %, 76.80 W
2026/03/05 23:09:40.224, 0 %, 70.92 W
2026/03/05 23:09:41.224, 4 %, 62.56 W
2026/03/05 23:09:42.225, 2 %, 72.85 W
2026/03/05 23:09:43.225, 3 %, 77.37 W
2026/03/05 23:09:44.225, 0 %, 71.04 W
2026/03/05 23:09:45.225, 2 %, 62.31 W
2026/03/05 23:09:46.225, 100 %, 69.68 W
2026/03/05 23:09:48.411, 1 %, 61.43 W
2026/03/05 23:09:49.413, 0 %, 30.93 W
2026/03/05 23:09:53.445, 0 %, 16.05 W
2026/03/05 23:09:54.448, 17 %, 15.87 W
2026/03/05 23:09:55.448, 2 %, 31.23 W
2026/03/05 23:09:56.448, 0 %, 62.74 W
2026/03/05 23:09:57.448, 20 %, 63.12 W
2026/03/05 23:09:58.449, 1 %, 71.73 W
2026/03/05 23:09:59.449, 2 %, 76.18 W
2026/03/05 23:10:00.449, 0 %, 69.89 W
2026/03/05 23:10:01.449, 0 %, 61.34 W
2026/03/05 23:10:02.449, 100 %, 68.63 W
2026/03/05 23:10:03.449, 1 %, 76.86 W
2026/03/05 23:10:04.450, 1 %, 73.58 W
2026/03/05 23:10:05.450, 0 %, 61.84 W
2026/03/05 23:10:06.450, 100 %, 64.52 W
2026/03/05 23:10:07.450, 2 %, 76.11 W
2026/03/05 23:10:08.450, 3 %, 75.86 W
2026/03/05 23:10:09.451, 2 %, 63.63 W
2026/03/05 23:10:10.451, 5 %, 62.89 W
2026/03/05 23:10:11.451, 0 %, 75.38 W
2026/03/05 23:10:12.451, 1 %, 75.47 W
2026/03/05 23:10:13.451, 0 %, 65.56 W
2026/03/05 23:10:14.452, 0 %, 62.29 W
2026/03/05 23:10:15.452, 0 %, 72.52 W
2026/03/05 23:10:16.452, 2 %, 75.47 W
2026/03/05 23:10:17.452, 0 %, 67.74 W
2026/03/05 23:10:18.452, 0 %, 62.21 W
2026/03/05 23:10:19.452, 1 %, 73.42 W
2026/03/05 23:10:20.453, 0 %, 76.14 W
2026/03/05 23:10:21.453, 0 %, 69.93 W
2026/03/05 23:10:22.453, 9 %, 62.22 W
2026/03/05 23:10:23.453, 0 %, 71.29 W
2026/03/05 23:10:24.453, 2 %, 76.17 W
2026/03/05 23:10:25.454, 0 %, 70.42 W
2026/03/05 23:10:26.454, 1 %, 62.56 W
2026/03/05 23:10:27.454, 55 %, 69.54 W
2026/03/05 23:10:28.454, 3 %, 76.35 W
2026/03/05 23:10:29.454, 0 %, 72.95 W
2026/03/05 23:10:30.455, 0 %, 62.15 W
2026/03/05 23:10:31.455, 100 %, 68.87 W
2026/03/05 23:10:32.455, 0 %, 77.04 W
2026/03/05 23:10:33.455, 0 %, 73.90 W
2026/03/05 23:10:34.455, 0 %, 62.08 W
2026/03/05 23:10:35.456, 100 %, 65.42 W
2026/03/05 23:10:36.456, 1 %, 76.08 W
2026/03/05 23:10:37.456, 0 %, 76.17 W
2026/03/05 23:10:38.456, 1 %, 63.49 W
2026/03/05 23:10:39.456, 100 %, 64.33 W
2026/03/05 23:10:40.457, 0 %, 77.25 W
2026/03/05 23:10:41.457, 0 %, 75.50 W
2026/03/05 23:10:42.457, 0 %, 63.41 W
2026/03/05 23:10:43.457, 0 %, 62.93 W
2026/03/05 23:10:44.457, 0 %, 75.63 W
2026/03/05 23:10:45.457, 0 %, 75.44 W
2026/03/05 23:10:46.457, 0 %, 65.37 W
2026/03/05 23:10:47.457, 0 %, 62.65 W
2026/03/05 23:10:48.458, 0 %, 72.87 W
2026/03/05 23:10:49.458, 0 %, 75.82 W
2026/03/05 23:10:50.458, 0 %, 67.51 W
2026/03/05 23:10:51.458, 13 %, 62.68 W
2026/03/05 23:10:52.458, 0 %, 71.55 W
2026/03/05 23:10:53.458, 0 %, 76.67 W
2026/03/05 23:10:54.458, 1 %, 70.56 W
2026/03/05 23:10:55.458, 0 %, 61.90 W
2026/03/05 23:10:56.458, 63 %, 69.78 W
2026/03/05 23:10:57.459, 3 %, 76.78 W
2026/03/05 23:10:58.459, 0 %, 72.92 W
2026/03/05 23:10:59.459, 0 %, 62.01 W
2026/03/05 23:11:00.459, 100 %, 68.23 W
2026/03/05 23:11:01.459, 0 %, 76.79 W
2026/03/05 23:11:02.459, 2 %, 73.22 W
2026/03/05 23:11:03.459, 0 %, 62.04 W
2026/03/05 23:11:04.459, 100 %, 67.89 W
2026/03/05 23:11:05.460, 1 %, 77.11 W
2026/03/05 23:11:06.460, 0 %, 75.55 W
2026/03/05 23:11:07.460, 2 %, 63.21 W
2026/03/05 23:11:08.460, 100 %, 64.31 W
2026/03/05 23:11:09.460, 0 %, 77.05 W
2026/03/05 23:11:10.460, 0 %, 75.74 W
2026/03/05 23:11:11.460, 0 %, 63.40 W
2026/03/05 23:11:12.461, 57 %, 63.46 W
2026/03/05 23:11:13.461, 0 %, 75.64 W
2026/03/05 23:11:18.740, 0 %, 15.24 W
2026/03/05 23:11:19.742, 4 %, 14.61 W
2026/03/05 23:11:20.742, 0 %, 37.88 W
2026/03/05 23:11:21.742, 0 %, 62.42 W
2026/03/05 23:11:22.743, 0 %, 63.00 W
2026/03/05 23:11:23.743, 0 %, 72.09 W
2026/03/05 23:11:24.743, 1 %, 75.79 W
2026/03/05 23:11:25.743, 0 %, 68.46 W
2026/03/05 23:11:26.743, 21 %, 62.43 W
2026/03/05 23:11:27.743, 0 %, 72.69 W
2026/03/05 23:11:28.744, 0 %, 75.33 W
2026/03/05 23:11:29.750, 0 %, 70.86 W
2026/03/05 23:11:30.750, 1 %, 62.01 W
2026/03/05 23:11:31.750, 83 %, 70.53 W
2026/03/05 23:11:32.750, 0 %, 75.98 W
2026/03/05 23:11:33.750, 0 %, 74.44 W
2026/03/05 23:11:34.750, 0 %, 62.05 W
2026/03/05 23:11:35.751, 100 %, 64.83 W
2026/03/05 23:11:36.751, 0 %, 75.90 W
2026/03/05 23:11:37.751, 1 %, 75.83 W
2026/03/05 23:11:38.751, 0 %, 64.41 W
2026/03/05 23:11:39.751, 0 %, 62.94 W
2026/03/05 23:11:40.752, 1 %, 74.15 W
2026/03/05 23:11:41.752, 0 %, 75.63 W
2026/03/05 23:11:42.752, 0 %, 66.59 W
2026/03/05 23:11:43.752, 10 %, 62.93 W
2026/03/05 23:11:44.752, 0 %, 72.57 W
2026/03/05 23:11:45.753, 0 %, 76.30 W
2026/03/05 23:11:46.753, 1 %, 69.40 W
2026/03/05 23:11:47.753, 8 %, 62.46 W
2026/03/05 23:11:48.753, 0 %, 72.54 W
2026/03/05 23:11:49.754, 1 %, 75.77 W
2026/03/05 23:11:50.754, 0 %, 71.03 W
2026/03/05 23:11:51.754, 0 %, 62.12 W
2026/03/05 23:11:52.754, 0 %, 70.41 W
2026/03/05 23:11:53.754, 4 %, 76.21 W
2026/03/05 23:11:54.754, 0 %, 72.00 W
2026/03/05 23:11:55.754, 0 %, 62.50 W
2026/03/05 23:11:56.755, 100 %, 68.15 W
2026/03/05 23:11:57.755, 1 %, 76.83 W
2026/03/05 23:11:58.891, 1 %, 64.58 W
2026/03/05 23:11:59.893, 0 %, 32.63 W
2026/03/05 23:12:00.893, 1 %, 41.74 W
2026/03/05 23:12:01.893, 0 %, 62.70 W
2026/03/05 23:12:02.893, 14 %, 63.53 W
2026/03/05 23:12:03.893, 0 %, 73.67 W
2026/03/05 23:12:04.893, 0 %, 76.20 W
2026/03/05 23:12:05.894, 0 %, 68.89 W
2026/03/05 23:12:06.894, 1 %, 62.34 W
2026/03/05 23:12:07.894, 35 %, 71.05 W
2026/03/05 23:12:08.894, 3 %, 76.68 W
2026/03/05 23:12:09.894, 0 %, 71.90 W
2026/03/05 23:12:10.894, 0 %, 61.98 W
2026/03/05 23:12:11.894, 100 %, 67.40 W
2026/03/05 23:12:12.894, 0 %, 77.27 W
2026/03/05 23:12:13.895, 0 %, 74.82 W
2026/03/05 23:12:14.895, 1 %, 62.16 W
2026/03/05 23:12:15.895, 100 %, 64.49 W
2026/03/05 23:12:16.895, 0 %, 76.37 W
2026/03/05 23:12:17.895, 0 %, 75.95 W
2026/03/05 23:12:18.895, 0 %, 64.71 W
2026/03/05 23:12:19.895, 0 %, 63.12 W
2026/03/05 23:12:20.896, 0 %, 74.28 W
2026/03/05 23:12:21.896, 0 %, 75.28 W
2026/03/05 23:12:22.896, 0 %, 66.64 W
2026/03/05 23:12:23.896, 30 %, 63.08 W
2026/03/05 23:12:24.896, 0 %, 71.24 W
2026/03/05 23:12:25.897, 0 %, 76.22 W
2026/03/05 23:12:26.897, 0 %, 71.57 W
2026/03/05 23:12:27.897, 0 %, 62.04 W
2026/03/05 23:12:28.897, 100 %, 67.83 W
2026/03/05 23:12:29.897, 0 %, 76.45 W
2026/03/05 23:12:30.897, 0 %, 74.07 W
2026/03/05 23:12:31.897, 0 %, 61.88 W
2026/03/05 23:12:32.897, 100 %, 66.26 W
2026/03/05 23:12:33.898, 0 %, 77.90 W
2026/03/05 23:12:34.898, 0 %, 75.17 W
2026/03/05 23:12:35.898, 0 %, 62.41 W
2026/03/05 23:12:36.898, 100 %, 64.23 W
2026/03/05 23:12:37.898, 0 %, 76.54 W
2026/03/05 23:12:38.898, 0 %, 76.17 W
2026/03/05 23:12:39.899, 0 %, 64.79 W
2026/03/05 23:12:40.899, 0 %, 63.32 W
2026/03/05 23:12:41.899, 0 %, 74.77 W
2026/03/05 23:12:42.899, 0 %, 75.75 W
2026/03/05 23:12:43.899, 0 %, 66.79 W
2026/03/05 23:12:44.899, 0 %, 63.00 W
2026/03/05 23:12:45.899, 0 %, 74.16 W
2026/03/05 23:12:46.900, 0 %, 75.99 W
2026/03/05 23:12:47.900, 0 %, 66.62 W
2026/03/05 23:12:48.900, 24 %, 63.29 W
2026/03/05 23:12:49.900, 0 %, 70.97 W
2026/03/05 23:12:50.900, 0 %, 76.10 W
2026/03/05 23:12:51.900, 0 %, 71.12 W
2026/03/05 23:12:52.901, 0 %, 61.63 W
2026/03/05 23:12:53.901, 100 %, 67.72 W
2026/03/05 23:12:54.901, 0 %, 76.71 W
2026/03/05 23:12:55.901, 0 %, 73.98 W
2026/03/05 23:12:56.901, 0 %, 61.91 W
2026/03/05 23:12:57.901, 41 %, 64.35 W
2026/03/05 23:12:58.901, 0 %, 76.85 W
2026/03/05 23:12:59.902, 0 %, 75.96 W
2026/03/05 23:13:00.902, 0 %, 64.29 W
