timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T10:54:28,spark-ecf8,rep1_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0032343266997486354,0.15830188089526995,0.005424113903427496,0.0943932979866937,0.596286648350962,0.596286648350962
2026-03-03T10:54:48,spark-ecf8,rep1_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0034032286959700285,0.15044536989426852,0.008379991503898055,0.06109791397304365,0.4061136212831451,0.40611362128314515
2026-03-03T10:55:11,spark-ecf8,rep1_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.004906016495078802,0.1043616548198695,0.010073399700922891,0.05082693184040858,0.4870268867251767,0.48702688672517674
2026-03-03T10:55:38,spark-ecf8,rep1_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.007038215402280912,0.07274571332870453,0.01133705400279723,0.04516164427493002,0.6208151959534063,0.6208151959534063
2026-03-03T10:55:58,spark-ecf8,rep1_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.007939559704391285,0.06448720320307161,0.012962096597766504,0.03949978278114535,0.612521257229278,0.6125212572292781
2026-03-03T10:56:18,spark-ecf8,rep1_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.007661530101904646,0.06682738215343141,0.01424591580289416,0.03594012537235293,0.5378053757939627,0.5378053757939626
2026-03-03T10:56:39,spark-ecf8,rep1_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.009368770295986905,0.05464964812076929,0.016300343902548774,0.031410380238661224,0.5747590573547331,0.5747590573547332
2026-03-03T10:57:00,spark-ecf8,rep1_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.009017111198045314,0.05678093446501901,0.018912361899856477,0.02707223998309198,0.4767839810697438,0.47678398106974373
2026-03-03T10:57:24,spark-ecf8,rep1_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.010216788901016117,0.0501135929263527,0.019762214098591357,0.025908028191866172,0.5169860446833417,0.5169860446833416
2026-03-03T10:57:45,spark-ecf8,rep1_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.01189799489802681,0.04303246088001864,0.021827800397295503,0.023456325909203272,0.5450844648323332,0.5450844648323331
2026-03-03T10:58:06,spark-ecf8,rep1_N2_I4,512,1024,0.5,4,2,4.0,4,10,0.003742078103823587,0.27364474273096956,0.006314995296997949,0.16215372329521666,0.5925702123012685,0.5925702123012686
2026-03-03T10:58:27,spark-ecf8,rep1_N2_I6,512,1024,0.5,4,2,4.0,6,10,0.00480108599876985,0.21328507763917845,0.008009011100511998,0.12785598460895353,0.599460524965801,0.5994605249658009
2026-03-03T10:58:48,spark-ecf8,rep1_N2_I8,512,1024,0.5,4,2,4.0,8,10,0.005189834500197321,0.1973087966410233,0.010050709499046207,0.10188335461264457,0.5163649890278718,0.5163649890278718
2026-03-03T10:59:18,spark-ecf8,rep1_N2_I10,512,1024,0.5,4,2,4.0,10,10,0.007107013399945572,0.1440830264943418,0.0119633330963552,0.08559487491926278,0.5940663310721345,0.5940663310721345
2026-03-03T10:59:40,spark-ecf8,rep1_N2_I12,512,1024,0.5,4,2,4.0,12,10,0.00782762820017524,0.1308186814464534,0.014068179001333192,0.0727883829103226,0.5564066393691354,0.5564066393691354
2026-03-03T11:00:02,spark-ecf8,rep1_N2_I14,512,1024,0.5,4,2,4.0,14,10,0.009418731101322918,0.10871952803240904,0.015116290404694154,0.06774148766565181,0.6230848210218336,0.6230848210218336
