timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T08:14:39,spark-ecf8,rep1_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0037184626038651914,0.13769131346589225,0.005916296102805063,0.08654063135164043,0.6285119167889816,0.6285119167889814
2026-03-03T08:14:52,spark-ecf8,rep1_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.003669156797695905,0.1395415972196983,0.00751111910212785,0.06816560795247592,0.4884966870857443,0.48849668708574423
2026-03-03T08:15:10,spark-ecf8,rep1_N1_I8,512,1024,0.5,4,1,4.0,8,10,0.004556107899406925,0.11237661866319008,0.010849266505101696,0.047192130431973456,0.41994616845889876,0.4199461684588988
2026-03-03T08:15:34,spark-ecf8,rep1_N1_I10,512,1024,0.5,4,1,4.0,10,10,0.0064012791961431505,0.07998401324355393,0.011984650802332908,0.04272131148788541,0.5341231298034225,0.5341231298034224
2026-03-03T08:15:56,spark-ecf8,rep1_N1_I12,512,1024,0.5,4,1,4.0,12,10,0.00652655340381898,0.07844875668992546,0.014593127899570391,0.03508500737631943,0.44723471545885074,0.4472347154588508
2026-03-03T08:16:18,spark-ecf8,rep1_N1_I14,512,1024,0.5,4,1,4.0,14,10,0.008446077100234105,0.06061985865435784,0.014502501999959349,0.03530425301795753,0.5823875838981287,0.5823875838981287
2026-03-03T08:16:43,spark-ecf8,rep1_N1_I16,512,1024,0.5,4,1,4.0,16,10,0.009674650599481537,0.05292180784569501,0.016940104897366838,0.030224133976855423,0.5711092498007707,0.5711092498007708
2026-03-03T08:17:06,spark-ecf8,rep1_N1_I18,512,1024,0.5,4,1,4.0,18,10,0.010739844100316986,0.04767294526974449,0.018477209302363917,0.027709812213606102,0.5812481703577912,0.5812481703577912
2026-03-03T08:17:35,spark-ecf8,rep1_N1_I20,512,1024,0.5,4,1,4.0,20,10,0.010523824102710933,0.04865151631222238,0.020315209700493143,0.025202791777609437,0.5180268507125216,0.5180268507125217
2026-03-03T08:17:55,spark-ecf8,rep1_N1_I22,512,1024,0.5,4,1,4.0,22,10,0.01221703800256364,0.04190868522243781,0.022816120099741967,0.022440274584888356,0.5354564206866095,0.5354564206866095
