timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2026-03-03T10:54:28,spark-ecf8,rep1_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0032343266997486,0.1583018808952699,0.0054241139034274,0.0943932979866937,0.596286648350962,0.596286648350962
2026-03-03T11:38:14,spark-ecf8,rep2_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0033962478977628,0.1507546019644995,0.0062533838034141,0.0818756718115497,0.5431056216169787,0.5431056216169787
2026-03-03T12:22:56,spark-ecf8,rep3_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0035555447044316,0.1440004394718586,0.0061748261970933,0.0829173135660095,0.575812920225245,0.5758129202252451
2026-03-03T13:07:15,spark-ecf8,rep4_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0036011541029438,0.1421766426439388,0.0061756983981467,0.0829056030575655,0.5831168996245806,0.5831168996245805
2026-03-03T13:51:12,spark-ecf8,rep5_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0031804326048586,0.1609843891104099,0.0061619707965292,0.0830902996632813,0.5161388636651872,0.5161388636651872
2026-03-03T14:35:06,spark-ecf8,rep6_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0029359409993048,0.1743904254619636,0.0065417324018199,0.0782667294457905,0.4488017575417944,0.4488017575417944
2026-03-03T15:19:28,spark-ecf8,rep7_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.003369119297713,0.1519684982207503,0.0063025937008205,0.0812363963638238,0.534560763019579,0.5345607630195789
2026-03-03T16:03:37,spark-ecf8,rep8_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0039418608008418,0.1298878945422571,0.0059877100982703,0.085508481806409,0.6583252589300392,0.6583252589300391
2026-03-03T16:48:10,spark-ecf8,rep9_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0034957394003868,0.1464640069975886,0.0062187555013224,0.0823315854580745,0.5621284515275483,0.5621284515275484
2026-03-03T17:32:09,spark-ecf8,rep10_N1_I4,512,1024,0.5,4,1,4.0,4,10,0.0030883183993864,0.1657860148428066,0.006555641000159,0.0781006769570779,0.4710932766622725,0.4710932766622725
2026-03-03T10:54:48,spark-ecf8,rep1_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.00340322869597,0.1504453698942685,0.008379991503898,0.0610979139730436,0.4061136212831451,0.4061136212831451
2026-03-03T11:38:35,spark-ecf8,rep2_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0039384448959026,0.1300005493367846,0.0072166361962445,0.0709471817723667,0.5457452459571386,0.5457452459571387
2026-03-03T12:23:25,spark-ecf8,rep3_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.004739686299581,0.1080240268317448,0.0082916838990058,0.0617486153881705,0.571619270260573,0.571619270260573
2026-03-03T13:07:37,spark-ecf8,rep4_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0038110769994091,0.1343452257929664,0.0081090771011076,0.0631391209648335,0.4699766634218507,0.4699766634218508
2026-03-03T13:51:33,spark-ecf8,rep5_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0040811402024701,0.1254551362117161,0.0084468088985886,0.0606146067878425,0.4831576340210599,0.4831576340210599
2026-03-03T14:35:29,spark-ecf8,rep6_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0042073471995536,0.1216918822516763,0.0076534032996278,0.0668983431233655,0.5497354620993541,0.549735462099354
2026-03-03T15:19:51,spark-ecf8,rep7_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0044025652983691,0.1162958332928441,0.0076419876015279,0.0669982767176474,0.5761021252493138,0.5761021252493137
2026-03-03T16:03:57,spark-ecf8,rep8_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0039096542983315,0.1309578701673167,0.0094449057010933,0.0542091171900984,0.4139431797481041,0.4139431797481041
2026-03-03T16:48:30,spark-ecf8,rep9_N1_I6,512,1024,0.5,4,1,4.0,6,10,0.0033643754024524,0.1521827794920814,0.0081782752997241,0.0626048868784433,0.411379573217092,0.4113795732170922
